country,year,iso_code,Population,gdp,co2,co2_including_luc,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,consumption_co2,cumulative_co2,gas_co2,gas_co2_per_capita,land_use_change_co2,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,total_ghg,trade_co2
Kiribati,2008,KIR,104235,0,0.048,0.048,0.457,0,0,0,0,1.315,0,0,0,0.024,0.231,0.006,0.06,0,0,0.302,0.078,0
Kiribati,2009,KIR,106479,0,0.048,0.048,0.447,0,0,0,0,1.363,0,0,0,0.024,0.23,0.006,0.056,0,0,0.264,0.078,0
Kiribati,2010,KIR,108717,0,0.059,0.059,0.539,0,0,0,0,1.422,0,0,0,0.025,0.231,0.006,0.057,0,1,0.262,0.09,0
Kiribati,2011,KIR,110661,0,0.055,0.055,0.497,0,0,0,0,1.477,0,0,0,0.026,0.231,0.006,0.055,0,0,0.242,0.087,0
Kiribati,2012,KIR,112293,0,0.051,0.051,0.457,0,0,0,0,1.528,0,0,0,0.026,0.234,0.006,0.055,0,0,0.239,0.084,0
Kiribati,2013,KIR,113847,0,0.051,0.051,0.451,0,0,0,0,1.579,0,0,0,0.027,0.237,0.006,0.054,0,0,0.242,0.084,0
Kiribati,2014,KIR,115338,0,0.059,0.059,0.508,0,0,0,0,1.638,0,0,0,0.028,0.239,0.006,0.054,0,1,0.244,0.092,0
Kiribati,2015,KIR,116826,0,0.055,0.055,0.47,0,0,0,0,1.693,0,0,0,0.028,0.243,0.006,0.054,0,0,0.263,0.09,0
Kiribati,2016,KIR,118489,0,0.055,0.055,0.464,0,0,0,0,1.748,0,0,0,0.029,0.246,0.007,0.055,0,0,0.282,0.091,0
Kiribati,2017,KIR,120288,0,0.066,0.066,0.548,0,0,0,0,1.814,0,0,0,0.03,0.247,0.007,0.057,0,1,0.318,0.102,0
Kiribati,2018,KIR,122097,0,0.066,0.066,0.54,0,0,0,0,1.88,0,0,0,0.03,0.247,0.007,0.056,0,1,0.32,0.103,0
Kiribati,2019,KIR,123928,0,0.066,0.066,0.532,0,0,0,0,1.946,0,0,0,0.031,0.249,0.007,0.056,0,1,0.322,0.104,0
Kiribati,2020,KIR,126110,0,0.066,0.066,0.523,0,0,0,0,2.012,0,0,0,0.031,0.249,0.007,0.053,0,1,0.306,0.104,0
Kiribati,2021,KIR,128386,0,0.066,0.066,0.514,0,0,0,0,2.077,0,0,0,0.032,0.249,0.007,0.053,0,1,0.315,0.105,0
Kiribati,2022,KIR,130481,0,0.068,0.068,0.518,0,0,0,0,2.145,0,0,0,0.033,0.25,0.007,0.053,0,1,0,0.107,0
Kiribati,2023,KIR,132539,0,0.069,0.069,0.521,0,0,0,0,2.214,0,0,0,0.033,0.251,0.007,0.052,0,1,0,0.109,0
Kosovo,2000,Unknown,1802488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2001,Unknown,1820013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2002,Unknown,1829466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2003,Unknown,1826436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2004,Unknown,1822779,0,0.164,0,0.09,0,0,0,0,0.164,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2005,Unknown,1818358,0,0.162,0,0.089,0,0,0,0,0.327,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2006,Unknown,1813075,0,0.161,0,0.089,0,0,0,0,0.487,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2007,Unknown,1807099,0,0.166,0,0.092,0,0,0,0,0.654,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2008,Unknown,1800861,0,7.362,0,4.088,0,5.514,3.062,0,8.016,0,0,0,0,0,0,0,2,1,24.446,0,0
Kosovo,2009,Unknown,1794686,0,8.109,0,4.518,0,6.262,3.489,0,16.125,0,0,0,0,0,0,0,2,1,27.5,0,0
Kosovo,2010,Unknown,1788755,0,8.355,0,4.671,0,6.614,3.697,0,24.48,0,0,0,0,0,0,0,2,1,27.259,0,0
Kosovo,2011,Unknown,1791948,0,8.294,0,4.629,0,6.408,3.576,0,32.774,0,0,0,0,0,0,0,2,1,27.41,0,0
Kosovo,2012,Unknown,1806539,0,7.848,0,4.344,0,6.046,3.347,0,40.622,0,0,0,0,0,0,0,2,1,27.272,0,0
Kosovo,2013,Unknown,1817170,0,7.969,0,4.386,0,6.145,3.381,0,48.591,0,0,0,0,0,0,0,2,1,26.095,0,0
Kosovo,2014,Unknown,1808983,0,7.133,0,3.943,0,5.353,2.959,0,55.724,0,0,0,0,0,0,0,2,1,24.176,0,0
Kosovo,2015,Unknown,1779020,0,8.291,0,4.66,0,6.152,3.458,0,64.014,0,0,0,0,0,0,0,2,1,27.657,0,0
Kosovo,2016,Unknown,1761766,0,8.793,0,4.991,0,6.666,3.784,0,72.808,0,0,0,0,0,0,0,2,1,28.707,0,0
Kosovo,2017,Unknown,1768125,0,8.023,0,4.537,0,5.602,3.168,0,80.83,0,0,0,0,0,0,0,2,1,25.706,0,0
Kosovo,2018,Unknown,1767748,0,8.045,0,4.551,0,5.665,3.204,0,88.875,0,0,0,0,0,0,0,2,1,26.263,0,0
Kosovo,2019,Unknown,1755048,0,8.39,0,4.78,0,5.944,3.387,0,97.265,0,0,0,0,0,0,0,2,1,26.983,0,0
Kosovo,2020,Unknown,1751415,0,8.451,0,4.825,0,6.097,3.481,0,105.716,0,0,0,0,0,0,0,2,1,26.672,0,0
Kosovo,2021,Unknown,1741449,0,8.816,0,5.062,0,6.186,3.552,0,114.532,0,0,0,0,0,0,0,2,1,27.883,0,0
Kosovo,2022,Unknown,1717950,0,8.692,0,5.06,0,6.031,3.511,0,123.224,0,0,0,0,0,0,0,2,1,0,0,0
Kosovo,2023,Unknown,1700039,0,8.377,0,4.927,0,5.692,3.348,0,131.601,0,0,0,0,0,0,0,2,1,0,0,0
Kuwait,2000,KWT,1954713,71053967360,54.89,54.917,28.081,0.773,0,0,33.287,1738.333,21,11,0.027,29.138,14.907,0.634,0.325,31,16,211.943,84.704,-21.603
Kuwait,2001,KWT,2008127,75867439104,59.051,59.07,29.406,0.778,0,0,39.693,1797.384,20,10,0.019,27.446,13.667,0.641,0.319,36,18,214.305,87.18,-19.358
Kuwait,2002,KWT,2059983,83636158464,59.986,60.001,29.12,0.717,0,0,45.505,1857.37,18,9,0.015,27.738,13.465,0.685,0.333,39,19,226.83,88.449,-14.481
Kuwait,2003,KWT,2109887,1.05E+11,62.336,62.347,29.545,0.594,0,0,52.007,1919.706,21,10,0.011,33.746,15.994,0.697,0.33,37,18,271.091,96.81,-10.33
Kuwait,2004,KWT,2157328,1.23E+11,65.631,65.643,30.422,0.532,0,0,53.18,1985.337,23,11,0.012,33.677,15.61,0.701,0.325,39,18,302.865,100.032,-12.451
Kuwait,2005,KWT,2236797,1.43E+11,74.428,74.439,33.274,0.521,0.001,0.001,65.884,2059.765,26,11,0.011,36.046,16.115,0.76,0.34,45,20,334.093,111.253,-8.544
Kuwait,2006,KWT,2364741,1.60E+11,76.05,76.066,32.16,0.476,0.002,0.001,63.993,2135.814,26,11,0.017,36.414,15.399,0.769,0.325,46,19,321.131,113.25,-12.056
Kuwait,2007,KWT,2507891,1.75E+11,77.16,77.172,30.767,0.442,0.002,0.001,67.909,2212.975,26,10,0.012,34.066,13.583,0.775,0.309,48,19,311.961,112.018,-9.251
Kuwait,2008,KWT,2651433,1.84E+11,84.282,84.295,31.787,0.459,0.001,0,71.572,2297.257,27,10,0.013,33.257,12.543,0.823,0.31,54,21,337.758,118.38,-12.711
Kuwait,2009,KWT,2795490,1.75E+11,88.719,88.735,31.736,0.506,0.002,0.001,76.843,2385.976,24,9,0.016,30.519,10.917,0.881,0.315,62,22,342.904,120.138,-11.876
Kuwait,2010,KWT,2943372,1.76E+11,90.873,90.891,30.874,0.516,0.003,0.001,78.593,2476.849,28,10,0.018,30.752,10.448,0.884,0.3,60,20,392.964,122.525,-12.28
Kuwait,2011,KWT,3132816,2.01E+11,87.968,87.982,28.079,0.437,0.051,0.016,76.063,2564.817,33,10,0.014,34.119,10.891,0.912,0.291,52,17,394.17,123.018,-11.904
Kuwait,2012,KWT,3337025,2.15E+11,102.298,102.315,30.655,0.477,0.532,0.159,79.959,2667.115,35,10,0.017,36.958,11.075,0.932,0.279,64,19,397.862,140.204,-22.339
Kuwait,2013,KWT,3507754,2.17E+11,84.313,84.328,24.036,0.388,0.589,0.168,76.968,2751.427,35,10,0.015,37.213,10.609,0.977,0.278,46,13,424.328,122.516,-7.344
Kuwait,2014,KWT,3665769,2.18E+11,76.435,76.442,20.851,0.35,0.811,0.221,75.794,2827.863,34,9,0.007,36.77,10.031,0.98,0.267,38,10,413.653,114.194,-0.641
Kuwait,2015,KWT,3834464,2.19E+11,94.508,94.518,24.647,0.431,0.847,0.221,96.852,2922.37,39,10,0.011,37.752,9.845,0.997,0.26,52,14,444.583,133.264,2.344
Kuwait,2016,KWT,4003976,2.26E+11,109.905,109.92,27.449,0.487,0.778,0.194,107.404,3032.274,41,10,0.016,38.963,9.731,1.022,0.255,64,16,442.969,149.897,-2.501
Kuwait,2017,KWT,4154685,2.15E+11,103.95,103.959,25.02,0.483,0.534,0.129,100.135,3136.225,42,10,0.009,37.292,8.976,1.052,0.253,59,14,445.476,142.298,-3.816
Kuwait,2018,KWT,4323388,2.20E+11,106.723,106.731,24.685,0.484,0.746,0.173,103.976,3242.947,43,10,0.009,37.991,8.787,1.069,0.247,60,14,459.946,145.786,-2.747
Kuwait,2019,KWT,4442202,2.19E+11,108.549,108.557,24.436,0.495,0.578,0.13,107.195,3351.496,46,10,0.009,38.243,8.609,1.077,0.242,59,13,420.261,147.872,-1.353
Kuwait,2020,KWT,4400146,2.00E+11,95.655,95.663,21.739,0.479,0.163,0.037,98.18,3447.151,52,12,0.009,37.586,8.542,1.07,0.243,41,9,397.881,134.314,2.525
Kuwait,2021,KWT,4360749,2.02E+11,95.13,95.139,21.815,0.47,0.278,0.064,96.436,3542.281,54,12,0.009,37.636,8.631,1.092,0.25,38,9,424.15,133.861,1.305
Kuwait,2022,KWT,4589514,2.19E+11,97.461,97.469,21.235,0.445,0.337,0.073,97.269,3639.742,59,13,0.009,40.831,8.897,1.13,0.246,36,8,432.4,139.424,-0.191
Kuwait,2023,KWT,4838780,0,99.233,99.242,20.508,0,0.337,0.07,0,3738.975,61,13,0.009,39.98,8.262,1.128,0.233,35,7,438.113,140.344,0
Kuwaiti Oil Fires,2000,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires,2001,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires,2002,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires,2003,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires,2004,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires,2005,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires,2006,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires,2007,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires,2008,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires,2009,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires,2010,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires,2011,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires,2012,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires,2013,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires,2014,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires,2015,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires,2016,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires,2017,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires,2018,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires,2019,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires,2020,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires,2021,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires,2022,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires,2023,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires (GCP),2000,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires (GCP),2001,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires (GCP),2002,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires (GCP),2003,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires (GCP),2004,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires (GCP),2005,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires (GCP),2006,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires (GCP),2007,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires (GCP),2008,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires (GCP),2009,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires (GCP),2010,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires (GCP),2011,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires (GCP),2012,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires (GCP),2013,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires (GCP),2014,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires (GCP),2015,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires (GCP),2016,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires (GCP),2017,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires (GCP),2018,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires (GCP),2019,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires (GCP),2020,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires (GCP),2021,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires (GCP),2022,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwaiti Oil Fires (GCP),2023,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,2000,KGZ,5025151,15667564544,4.575,5.975,0.91,0.292,1.865,0.371,6.186,684.748,1,0,1.4,4.43,0.882,1.235,0.246,1,0,69.966,13.707,1.611
Kyrgyzstan,2001,KGZ,5071961,16336534528,3.857,4.996,0.76,0.236,1.229,0.242,4.719,688.605,1,0,1.139,4.471,0.882,1.253,0.247,1,0,66.388,12.723,0.862
Kyrgyzstan,2002,KGZ,5116253,16170496000,4.917,6.18,0.961,0.304,1.986,0.388,5.642,693.523,2,0,1.263,4.553,0.89,1.16,0.227,1,0,56.687,13.832,0.724
Kyrgyzstan,2003,KGZ,5159422,17135753216,5.376,6.586,1.042,0.314,2.407,0.467,5.23,698.898,1,0,1.21,4.579,0.888,1.299,0.252,1,0,59.906,14.016,-0.145
Kyrgyzstan,2004,KGZ,5203048,18155687936,5.808,5.834,1.116,0.32,2.363,0.454,6.642,704.706,2,0,0.026,4.588,0.882,1.286,0.247,2,0,61.144,13.75,0.834
Kyrgyzstan,2005,KGZ,5246337,17942167552,5.519,5.527,1.052,0.308,2.319,0.442,7.392,710.225,1,0,0.008,4.662,0.889,1.323,0.252,1,0,57.57,13.431,1.873
Kyrgyzstan,2006,KGZ,5282453,18316466176,5.461,5.352,1.034,0.298,2.226,0.421,8.664,715.686,1,0,-0.109,4.473,0.847,1.331,0.252,1,0,58.669,13.045,3.203
Kyrgyzstan,2007,KGZ,5313373,19684075520,6.522,6.366,1.228,0.331,2.305,0.434,9.615,722.208,1,0,-0.156,4.577,0.861,1.393,0.262,2,0,64.386,14.181,3.093
Kyrgyzstan,2008,KGZ,5342531,20960395264,7.481,7.21,1.4,0.357,3.193,0.598,16.269,729.689,1,0,-0.271,4.785,0.896,1.423,0.266,2,0,61.474,15.138,8.788
Kyrgyzstan,2009,KGZ,5398013,21348200448,6.709,6.377,1.243,0.314,2.752,0.51,13.079,736.398,1,0,-0.333,5.081,0.941,1.554,0.288,3,1,62.067,14.658,6.369
Kyrgyzstan,2010,KGZ,5491763,21037148160,6.356,5.94,1.157,0.302,2.682,0.488,11.358,742.754,1,0,-0.416,5.202,0.947,1.555,0.283,3,1,59.424,14.787,5.003
Kyrgyzstan,2011,KGZ,5594537,22069321728,7.62,7.321,1.362,0.345,2.865,0.512,12.875,750.374,1,0,-0.299,5.897,1.054,1.605,0.287,4,1,67.648,16.467,5.255
Kyrgyzstan,2012,KGZ,5696519,22049906688,10.087,9.901,1.771,0.457,4.016,0.705,18.093,760.461,1,0,-0.186,5.463,0.959,1.677,0.294,5,1,76.529,18.665,8.007
Kyrgyzstan,2013,KGZ,5797296,24456652800,9.734,9.576,1.679,0.398,3.576,0.617,17.09,770.195,1,0,-0.158,6.011,1.037,1.747,0.301,5,1,71.866,19.073,7.356
Kyrgyzstan,2014,KGZ,5898324,25440782336,10.236,10.13,1.735,0.402,4.503,0.763,17.903,780.431,1,0,-0.106,6.659,1.129,1.79,0.303,4,1,73.128,20.115,7.666
Kyrgyzstan,2015,KGZ,6001876,26426865664,10.265,10.403,1.71,0.388,4.338,0.723,16.083,790.696,1,0,0.138,6.769,1.128,1.702,0.284,5,1,65.64,20.269,5.818
Kyrgyzstan,2016,KGZ,6108460,27572738048,9.622,9.625,1.575,0.349,3.481,0.57,17.028,800.318,1,0,0.003,7.08,1.159,1.72,0.282,5,1,66.994,19.856,7.406
Kyrgyzstan,2017,KGZ,6220146,28879683584,9.361,9.257,1.505,0.324,3.389,0.545,16.594,809.678,1,0,-0.103,7.268,1.168,1.685,0.271,5,1,69.386,19.5,7.234
Kyrgyzstan,2018,KGZ,6341733,29878638592,11.172,11.004,1.762,0.374,4.041,0.637,19.684,820.85,1,0,-0.167,7.536,1.188,1.812,0.286,6,1,73.306,21.531,8.512
Kyrgyzstan,2019,KGZ,6494036,31253354496,9.043,8.831,1.393,0.289,3.169,0.488,17.275,829.893,1,0,-0.212,7.68,1.183,1.84,0.283,4,1,66.918,19.55,8.232
Kyrgyzstan,2020,KGZ,6664142,28560252928,8.348,8.145,1.253,0.292,3.174,0.476,16.065,838.241,1,0,-0.204,7.774,1.167,1.874,0.281,4,1,67.075,18.796,7.716
Kyrgyzstan,2021,KGZ,6820483,29628979200,10.327,10.079,1.514,0.349,4.156,0.609,18.594,848.568,1,0,-0.247,7.821,1.147,1.868,0.274,4,1,60.542,20.841,8.268
Kyrgyzstan,2022,KGZ,6955792,31703001088,10.032,9.76,1.442,0.316,3.791,0.545,19.015,858.6,1,0,-0.272,8.009,1.151,1.958,0.282,4,1,0,20.752,8.983
Kyrgyzstan,2023,KGZ,7073523,0,10.152,9.86,1.435,0,3.847,0.544,0,868.752,1,0,-0.292,8.09,1.144,1.967,0.278,4,1,0,20.876,0
Laos,2000,LAO,5431214,12209285120,0.96,46.796,0.177,0.079,0.04,0.007,2.462,15.27,0,0,45.835,6.925,1.275,1.676,0.309,1,0,11.333,42.072,1.501
Laos,2001,LAO,5521481,13005703168,1.063,45.709,0.192,0.082,0.051,0.009,2.569,16.332,0,0,44.646,7.154,1.296,1.724,0.312,1,0,12.043,42.309,1.506
Laos,2002,LAO,5610889,13872425984,1.166,47.687,0.208,0.084,0.081,0.014,2.669,17.498,0,0,46.521,7.291,1.299,1.779,0.317,1,0,11.978,44.105,1.504
Laos,2003,LAO,5697945,14843718656,1.221,52.418,0.214,0.082,0.102,0.018,2.002,18.719,0,0,51.197,7.469,1.311,1.836,0.322,1,0,11.678,46.537,0.781
Laos,2004,LAO,5781627,16000772096,1.282,59.213,0.222,0.08,0.121,0.021,2.357,20.002,0,0,57.93,7.733,1.338,2.161,0.374,1,0,12.114,51.092,1.075
Laos,2005,LAO,5869531,17208610816,1.337,62.882,0.228,0.078,0.136,0.023,2.31,21.339,0,0,61.545,7.645,1.302,2.045,0.348,1,0,14.007,53.304,0.973
Laos,2006,LAO,5963199,17176979456,1.757,56.165,0.295,0.102,0.187,0.031,3.004,23.096,0,0,54.408,7.736,1.297,1.948,0.327,1,0,15.86,50.397,1.247
Laos,2007,LAO,6056238,20454811648,1.835,64.88,0.303,0.09,0.213,0.035,3.204,24.931,0,0,63.045,8.044,1.328,2.373,0.392,1,0,15.56,56.737,1.369
Laos,2008,LAO,6148974,22210959360,2.131,68.631,0.347,0.096,0.297,0.048,3.793,27.063,0,0,66.5,8.348,1.358,2.101,0.342,2,0,17.63,59.54,1.661
Laos,2009,LAO,6241649,24050843648,2.667,81.776,0.427,0.111,0.352,0.056,4.867,29.73,0,0,79.109,8.695,1.393,2.24,0.359,2,0,18.506,67.244,2.2
Laos,2010,LAO,6334198,26198018048,3.005,79.827,0.474,0.115,0.638,0.101,2.256,32.735,0,0,76.823,9.138,1.443,2.607,0.412,2,0,29.25,68.076,-0.749
Laos,2011,LAO,6426595,28505276416,3.17,70.354,0.493,0.111,0.751,0.117,2.228,35.905,0,0,67.184,8.942,1.391,2.269,0.353,2,0,38.48,63.388,-0.942
Laos,2012,LAO,6518981,30756620288,3.398,60.336,0.521,0.11,0.784,0.12,2.608,39.303,0,0,56.938,9.558,1.466,2.605,0.4,2,0,40.124,59.661,-0.79
Laos,2013,LAO,6611385,33213894656,4.261,49.883,0.645,0.128,1.136,0.172,3.345,43.564,0,0,45.622,9.57,1.447,2.665,0.403,2,0,47.307,55.615,-0.916
Laos,2014,LAO,6703170,35727802368,4.45,55.6,0.664,0.125,1.19,0.178,3.522,48.014,0,0,51.15,9.796,1.461,2.689,0.401,2,0,48.082,58.404,-0.928
Laos,2015,LAO,6801650,38423805952,9.229,49.107,1.357,0.24,5.15,0.757,7.338,57.243,0,0,39.878,10.092,1.484,2.833,0.417,3,0,70.626,56.873,-1.891
Laos,2016,LAO,6908800,41128976384,16.458,46.546,2.382,0.4,12.014,1.739,12.742,73.701,0,0,30.088,10.652,1.542,3.063,0.443,3,0,120.129,59.714,-3.716
Laos,2017,LAO,7018149,43958738944,19.684,43.074,2.805,0.448,14.972,2.133,20.912,93.385,0,0,23.391,10.62,1.513,2.875,0.41,3,0,121.922,58.868,1.228
Laos,2018,LAO,7128045,46694965248,20.558,37.718,2.884,0.44,15.417,2.163,21.561,113.943,0,0,17.16,10.737,1.506,2.907,0.408,3,0,126.884,55.312,1.002
Laos,2019,LAO,7237634,49243303936,19.08,31.356,2.636,0.387,13.752,1.9,21.007,133.023,0,0,12.276,11.061,1.528,3.11,0.43,3,0,131.633,49.531,1.927
Laos,2020,LAO,7346533,50856669184,19.492,30.579,2.653,0.383,13.868,1.888,21.523,152.515,0,0,11.088,11.577,1.576,3.374,0.459,3,0,143.983,49.516,2.031
Laos,2021,LAO,7453191,52626362368,22.801,31.664,3.059,0.433,14.022,1.881,23.135,175.316,0,0,8.862,11.765,1.578,3.154,0.423,3,0,139.941,49.984,0.334
Laos,2022,LAO,7559007,54953902080,23.436,29.917,3.1,0.426,14.579,1.929,24.288,198.752,0,0,6.481,12.021,1.59,3.22,0.426,3,0,0,47.969,0.852
Laos,2023,LAO,7665002,0,24.796,28.838,3.235,0,15.866,2.07,0,223.549,0,0,4.042,12.414,1.62,3.354,0.438,3,0,0,53.208,0
Latvia,2000,LVA,2368321,26727290880,7.082,-3.723,2.99,0.265,0.57,0.241,14.696,799.827,3,1,-10.804,2.052,0.866,1.705,0.72,4,2,37.754,4.953,7.615
Latvia,2001,LVA,2338300,28242587648,7.497,-1.86,3.206,0.265,0.526,0.225,13.718,807.324,3,1,-9.356,2.086,0.892,1.735,0.742,4,2,40.664,6.138,6.221
Latvia,2002,LVA,2311356,30014855168,7.52,-2.071,3.254,0.251,0.436,0.188,13.569,814.844,3,1,-9.591,2.119,0.917,1.734,0.75,4,2,41.022,6.348,6.049
Latvia,2003,LVA,2288983,32298350592,7.726,3.259,3.375,0.239,0.388,0.169,14.595,822.57,3,1,-4.467,2.171,0.949,1.807,0.789,4,2,40.519,9.554,6.869
Latvia,2004,LVA,2264178,34720423936,7.731,9.88,3.415,0.223,0.322,0.142,13.943,830.301,3,1,2.149,2.22,0.98,1.803,0.796,4,2,45.556,14.133,6.212
Latvia,2005,LVA,2239787,38143684608,7.811,14.237,3.487,0.205,0.362,0.161,13.417,838.112,3,1,6.426,2.324,1.038,1.85,0.826,4,2,46.958,16.402,5.606
Latvia,2006,LVA,2219038,42361249792,8.31,7.282,3.745,0.196,0.381,0.172,15.219,846.422,3,1,-1.028,2.438,1.099,1.868,0.842,4,2,44.543,13.919,6.909
Latvia,2007,LVA,2200772,46228819968,8.637,6.017,3.925,0.187,0.454,0.206,17.737,855.059,3,1,-2.62,2.536,1.152,1.929,0.877,5,2,45.926,13.69,9.1
